,nom_pkmn,nom_pkmn_us,num_pokedex,url_image,url_cri,type_1,type_2,taille_m,poids_kg,talent_1,talent_2,talent_cache,sexe,taux_de_capture,cycle_eclosion,groupe_oeuf_1,groupe_oeuf_2,points_effort,points_exp,exp_niv100,pv,attaque,attaque_speciale,defense,defense_speciale,vitesse,points_xp
1114,Nidoran♂,Nidoran♂,32,/images/8/8e/Nidoran%E2%99%82-RFVF.png,/images/d/d9/Cri_0032_HOME.ogg,Poison,,"0,5","9,0",Point Poison,Rivalité,Agitation,0 % femelle; 100 % mâle,235.0,20.0,Monstrueux,Terrestre,+1 Att.,60 exp.,1 059 860 exp.,46.0,57.0,40.0,40.0,40.0,50.0,
1115,Nidoqueen,Nidoqueen,31,/images/7/76/Nidoqueen-RFVF.png,/images/c/cc/Cri_0031_HOME.ogg,Poison,Sol,"1,3","60,0",Point Poison,Rivalité,Sans Limite,100 % femelle; 0 % mâle,45.0,20.0,Inconnu,,+3 PV,194 exp.,1 059 860 exp.,90.0,92.0,87.0,87.0,85.0,76.0,
1116,Nidorina,Nidorina,30,/images/b/b5/Nidorina-RFVF.png,/images/e/e5/Cri_0030_HOME.ogg,Poison,,"0,8","20,0",Point Poison,Rivalité,Agitation,100 % femelle; 0 % mâle,120.0,20.0,Inconnu,,+2 PV,117 exp.,1 059 860 exp.,70.0,62.0,67.0,67.0,55.0,56.0,
1117,Nidoran♀,Nidoran♀,29,/images/c/ca/Nidoran%E2%99%80-RFVF.png,/images/1/19/Cri_0029_HOME.ogg,Poison,,"0,4","7,0",Point Poison,Rivalité,Agitation,100 % femelle; 0 % mâle,235.0,20.0,Monstrueux,Terrestre,+1 PV,59 exp.,1 059 860 exp.,55.0,47.0,52.0,52.0,40.0,41.0,
1118,Sablaireau d'Alola,Alolan Sandslash,28,/images/2/20/Sablaireau_d%27Alola-SL.png,/images/1/10/Cri_0028_HOME.ogg,Glace,Acier,"1,2","55,0",Rideau Neige,,Chasse-Neige,50 % femelle; 50 % mâle,90.0,20.0,Terrestre,,+2 Défense,158 exp.,1 000 000 exp.,75.0,100.0,120.0,120.0,65.0,65.0,
1119,Sablaireau,Sandslash,28,/images/a/a1/Sablaireau-RFVF.png,/images/1/10/Cri_0028_HOME.ogg,Sol,,"1,0","29,5",Voile Sable,,Baigne Sable,50 % femelle; 50 % mâle,90.0,20.0,Terrestre,,+2 Déf.,163 exp.,1 000 000 exp.,75.0,100.0,110.0,110.0,55.0,65.0,
1120,Sabelette d'Alola,Alolan Sandshrew,27,/images/c/c0/Sabelette_d%27Alola-SL.png,/images/4/4b/Cri_0027_HOME.ogg,Glace,Acier,"0,7","40,0",Rideau Neige,,Chasse-Neige,50 % femelle; 50 % mâle,255.0,20.0,Terrestre,,+1 Défense,60 exp.,1 000 000 exp.,50.0,75.0,90.0,90.0,35.0,40.0,
1121,Sabelette,Sandshrew,27,/images/6/66/Sabelette-RFVF.png,/images/4/4b/Cri_0027_HOME.ogg,Sol,,"0,6","12,0",Voile Sable,,Baigne Sable,50 % femelle; 50 % mâle,255.0,20.0,Terrestre,,+1 Déf.,93 exp.,1 000 000 exp.,50.0,75.0,85.0,85.0,30.0,40.0,
1122,Raichu d'Alola,Alolan Raichu,26,/images/7/79/Raichu_d%27Alola-SL.png,/images/a/ac/Cri_0026_HOME.ogg,Électrik,Psy,"0,7","21,0",Surf Caudal,,,50 % femelle; 50 % mâle,75.0,10.0,Terrestre,Féerique,+3 Vitesse,218 exp.,1 000 000 exp.,60.0,85.0,50.0,50.0,85.0,110.0,
1123,Raichu,Raichu,26,/images/7/7d/Raichu-RFVF.png,/images/a/ac/Cri_0026_HOME.ogg,Électrik,,"0,8","30,0",Statik,,Paratonnerre,50 % femelle; 50 % mâle,75.0,10.0,Terrestre,Féerique,+3 Vit.,122 exp.,1 000 000 exp.,60.0,90.0,55.0,55.0,80.0,110.0,
1124,Pikachu,Pikachu,25,/images/7/76/Pikachu-DEPS.png,/images/2/28/Cri_0025_HOME.ogg,Électrik,,"0,4","6,0",Statik,,Paratonnerre,50 % femelle; 50 % mâle,190.0,10.0,Terrestre,Féerique,+2 Vit.,82 exp.,1 000 000 exp.,35.0,55.0,40.0,40.0,50.0,90.0,
1125,Arbok,Arbok,24,/images/7/7f/Arbok-RFVF.png,/images/6/61/Cri_0024_HOME.ogg,Poison,,"3,5","65,0",Intimidation,Mue,Tension,50 % femelle; 50 % mâle,90.0,20.0,Terrestre,Draconique,+2 Att.,147 exp.,1 000 000 exp.,60.0,95.0,69.0,69.0,79.0,80.0,
1126,Abo,Ekans,23,/images/5/56/Abo-RFVF.png,/images/3/3c/Cri_0023_HOME.ogg,Poison,,"2,0","6,9",Intimidation,Mue,Tension,50 % femelle; 50 % mâle,255.0,20.0,Terrestre,Draconique,+1 Att.,62 exp.,1 000 000 exp.,35.0,60.0,44.0,44.0,54.0,55.0,
1127,Rapasdepic,Fearow,22,/images/f/f2/Rapasdepic-RFVF.png,/images/5/5d/Cri_0022_HOME.ogg,Normal,Vol,"1,2","38,0",Regard Vif,,Sniper,50 % femelle; 50 % mâle,90.0,15.0,Aérien,,+2 Vit.,162 exp.,1 000 000 exp.,65.0,90.0,65.0,65.0,61.0,100.0,
1128,Piafabec,Spearow,21,/images/7/7d/Piafabec-RFVF.png,/images/2/26/Cri_0021_HOME.ogg,Normal,Vol,"0,3","2,0",Regard Vif,,Sniper,50 % femelle; 50 % mâle,255.0,15.0,Aérien,,+1 Vit.,58 exp.,1 000 000 exp.,40.0,60.0,30.0,30.0,31.0,70.0,
1129,Coconfort,Kakuna,14,/images/b/b6/Coconfort-RFVF.png,/images/9/9e/Cri_0014_HOME.ogg,Insecte,Poison,"0,6","10,0",Mue,,,50 % femelle; 50 % mâle,120.0,15.0,Insectoïde,,+2 Déf.,71 exp.,1 000 000 exp.,45.0,25.0,50.0,50.0,25.0,35.0,
1130,Aspicot,Weedle,13,/images/9/9b/Aspicot-RFVF.png,/images/2/23/Cri_0013_HOME.ogg,Insecte,Poison,"0,3","3,2",Écran Poudre,,Fuite,50 % femelle; 50 % mâle,255.0,15.0,Insectoïde,,+1 Vit.,52 exp.,1 000 000 exp.,40.0,35.0,30.0,30.0,20.0,50.0,
1131,Papilusion Gigamax,Gigantamax Butterfree,12,/images/1/18/Papilusion_%28Gigamax%29-EB.png,/images/d/d8/Cri_0012_Gigamax_HOME.ogg,Insecte,Vol,"17,0","???,?",Œil Composé,,Lentiteintée,50 % femelle; 50 % mâle,,,,,,,,,,,,,,
1132,Papilusion,Butterfree,12,/images/8/83/Papilusion-RFVF.png,/images/d/dd/Cri_0012_HOME.ogg,Insecte,Vol,"1,1","32,0",Œil Composé,,Lentiteintée,50 % femelle; 50 % mâle,45.0,15.0,Insectoïde,,+2 Att. Spé ; +1 Déf. Spé,160 exp.,1 000 000 exp.,60.0,45.0,50.0,50.0,80.0,70.0,
1133,Chrysacier,Metapod,11,/images/6/6c/Chrysacier-RFVF.png,/images/f/fe/Cri_0011_HOME.ogg,Insecte,,"0,7","9,9",Mue,,,50 % femelle; 50 % mâle,120.0,15.0,Insectoïde,,+2 Déf.,72 exp.,1 000 000 exp.,50.0,20.0,55.0,55.0,25.0,30.0,
1134,Chenipan,Caterpie,10,/images/c/c7/Chenipan-RFVF.png,/images/1/1a/Cri_0010_DP.ogg,Insecte,,"0,3","2,9",Écran Poudre,,Fuite,50 % femelle; 50 % mâle,255.0,15.0,Insectoïde,,+1 PV,53 exp.,1 000 000 exp.,45.0,30.0,35.0,35.0,20.0,45.0,
1135,Méga-Tortank,Mega Blastoise,9,/images/d/d8/M%C3%A9ga-Tortank-XY.png,/images/d/d3/Cri_0009_M%C3%A9ga_HOME.ogg,Eau,,"1,6","101,1",Méga Blaster,,,12.5 % femelle; 87.5 % mâle,,,,,,,,79.0,103.0,120.0,120.0,115.0,78.0,
1136,Tortank Gigamax,Gigantamax Blastoise,9,/images/e/e3/Tortank_%28Gigamax%29-EB.png,/images/a/a1/Cri_0009_Gigamax_HOME.ogg,Eau,,"25,0","???,?",Torrent,,Cuvette,12.5 % femelle; 87.5 % mâle,,,,,,,,,,,,,,
1137,Tortank,Blastoise,9,/images/2/24/Tortank-RFVF.png,/images/f/f7/Cri_0009_DP.ogg,Eau,,"1,6","85,5",Torrent,,Cuvette,12.5 % femelle; 87.5 % mâle,45.0,20.0,Aquatique 1,Monstrueux,+3 Déf. Spé,210 exp.,1 059 860 exp.,79.0,83.0,100.0,100.0,105.0,78.0,
1138,Carabaffe,Wartortle,8,/images/2/2a/Carabaffe-RFVF.png,/images/8/88/Cri_0008_DP.ogg,Eau,,"1,0","22,5",Torrent,,Cuvette,12.5 % femelle; 87.5 % mâle,45.0,20.0,Aquatique 1,Monstrueux,+1 Déf. ; +1 Déf. Spé,143 exp.,1 059 860 exp.,59.0,63.0,80.0,80.0,80.0,58.0,
1139,Carapuce,Squirtle,7,/images/c/cc/Carapuce-RFVF.png,/images/a/a6/Cri_0007_DP.ogg,Eau,,"0,5","9,0",Torrent,,Cuvette,12.5 % femelle; 87.5 % mâle,45.0,20.0,Aquatique 1,Monstrueux,+1 Déf.,66 exp.,1 059 860 exp.,44.0,48.0,65.0,65.0,64.0,43.0,
1140,Méga-Dracaufeu Y,Mega Charizard Y,6,/images/0/0b/M%C3%A9ga-Dracaufeu_Y-XY.png,/images/4/49/Cri_0006_M%C3%A9ga_Y_HOME.ogg,Feu,Vol,"1,7","100,5",Sécheresse,,,12.5 % femelle; 87.5 % mâle,,,,,,,,78.0,104.0,78.0,78.0,115.0,100.0,
1141,Méga-Dracaufeu X,Mega Charizard X,6,/images/4/46/M%C3%A9ga-Dracaufeu_X-XY.png,/images/7/73/Cri_0006_M%C3%A9ga_X_HOME.ogg,Feu,Dragon,"1,7","110,5",Griffe Dure,,,12.5 % femelle; 87.5 % mâle,,,,,,,,78.0,130.0,111.0,111.0,85.0,100.0,
1142,Dracaufeu Gigamax,Gigantamax Charizard,6,/images/8/8b/Dracaufeu_%28Gigamax%29-EB.png,/images/4/4f/Cri_0006_Gigamax_HOME.ogg,Feu,Vol,"28,0","???,?",Brasier,,Force Soleil,12.5 % femelle; 87.5 % mâle,,,,,,,,,,,,,,
1143,Dracaufeu,Charizard,6,/images/1/17/Dracaufeu-RFVF.png,/images/1/15/Cri_0006_DP.ogg,Feu,Vol,"1,7","90,5",Brasier,,Force Soleil,12.5 % femelle; 87.5 % mâle,45.0,20.0,Draconique,Monstrueux,+3 Att. Spé,209 exp.,1 059 860 exp.,78.0,84.0,78.0,78.0,85.0,100.0,
1144,Reptincel,Charmeleon,5,/images/6/64/Reptincel-RFVF.png,/images/5/53/Cri_0005_DP.ogg,Feu,,"1,1","19,0",Brasier,,Force Soleil,12.5 % femelle; 87.5 % mâle,45.0,20.0,Monstrueux,Draconique,+1 Vit. ; +1 Att. Spé,142 exp.,1 059 860 exp.,58.0,64.0,58.0,58.0,65.0,80.0,
1145,Salamèche,Charmander,4,/images/8/89/Salam%C3%A8che-RFVF.png,/images/d/d9/Cri_0004_DP.ogg,Feu,,"0,6","8,5",Brasier,,Force Soleil,12.5 % femelle; 87.5 % mâle,45.0,20.0,Draconique,Monstrueux,+1 Vit.,65 exp.,1 059 860 exp.,39.0,52.0,43.0,43.0,50.0,65.0,
1146,Méga-Florizarre,Mega Venusaur,3,/images/1/13/M%C3%A9ga-Florizarre-XY.png,/images/e/e6/Cri_0003_M%C3%A9ga_HOME.ogg,Plante,Poison,"2,4","155,5",Isograisse,,,12.5 % femelle; 87.5 % mâle,,,,,,,,80.0,100.0,123.0,123.0,120.0,80.0,
1147,Florizarre Gigamax,Gigantamax Venusaur,3,/images/2/2e/Florizarre_%28Gigamax%29-EB.png,/images/1/10/Cri_0003_Gigamax_HOME.ogg,Plante,Poison,"24,0","???,?",Engrais,,Chlorophylle,12.5 % femelle; 87.5 % mâle,,,,,,,,,,,,,,
1148,Florizarre,Venusaur,3,/images/4/42/Florizarre-RFVF.png,/images/3/36/Cri_0003_DP.ogg,Plante,Poison,"2,0","100,0",Engrais,,Chlorophylle,12.5 % femelle; 87.5 % mâle,45.0,20.0,Monstrueux,Végétal,+2 Att. Spé ; +1 Déf. Spé,236 exp. (208 (Première à quatrième génération)),1 059 860 exp.,80.0,82.0,83.0,83.0,100.0,80.0,
1149,Herbizarre,Ivysaur,2,/images/4/44/Herbizarre-RFVF.png,/images/4/43/Cri_0002_DP.ogg,Plante,Poison,"1,0","13,0",Engrais,,Chlorophylle,12.5 % femelle; 87.5 % mâle,45.0,20.0,Monstrueux,Végétal,+1 Att. Spé ; +1 Déf. Spé,141 exp.,1 059 860 exp.,60.0,62.0,63.0,63.0,80.0,60.0,
1150,Tauros de Paldéa (Race Combattive),Paldean Tauros (Combat Breed),128,/images/9/9a/Tauros_de_Paldea_%28Race_Combative%29-EV.png,/images/c/c2/Cri_0128_HOME.ogg,Combat,,1.4,11.0,Intimidation,Colérique,Ruminant,0 % femelle; 100 % mâle,45.0,20.0,Terrestre,,+1 Att. ; +1 Vit.,211 exp.,1 250 000 exp.,75.0,110,30,105,70.0,100,172 exp.
1151,Tauros de Paldéa (Race Flamboyante),Paldean Tauros (Blaze Breed),128,/images/5/55/Tauros_de_Paldea_%28Race_Flamboyante%29-EV.png,/images/c/c2/Cri_0128_HOME.ogg,Combat,Feu,1.4,85,Intimidation,Colérique,Ruminant,0 % femelle; 100 % mâle,45.0,20.0,Terrestre,,+1 Att. ; +1 Vit.,211 exp.,1 250 000 exp.,75.0,110,30,105,70.0,100,172 exp.
1152,Tauros de Paldéa (Race Aquatique),Paldean Tauros (Aqua Breed),128,/images/2/28/Tauros_de_Paldea_%28Race_Aquatique%29-EV.png,/images/c/c2/Cri_0128_HOME.ogg,Combat,Eau,1.4,85,Intimidation,Colérique,Ruminant,0 % femelle; 100 % mâle,45.0,20.0,Terrestre,,+1 Att. ; +1 Vit.,211 exp.,1 250 000 exp.,75.0,110,30,105,70.0,100,172 exp.
1153,Morphéo (Solaire),Castform (Sunny),351,/images/f/fa/Morphéo_%28Forme_Solaire%29-USUL.png,/images/b/bd/Cri_0351_HOME.ogg,Feu,,"0,3","0,8",Météo,,,50 % femelle; 50 % mâle,45.0,25.0,Féerique,Amorphe,+1 PV,145 exp.,1 000 000 exp.,70.0,70.0,70.0,70.0,70.0,70.0,
1154,Morphéo (Eau de Pluie),Castform (Rainy),351,/images/b/b7/Morphéo_%28Forme_Eau_de_Pluie%29-USUL.png,/images/b/bd/Cri_0351_HOME.ogg,Eau,,"0,3","0,8",Météo,,,50 % femelle; 50 % mâle,45.0,25.0,Féerique,Amorphe,+1 PV,145 exp.,1 000 000 exp.,70.0,70.0,70.0,70.0,70.0,70.0,
1155,Morphéo (Blizzard),Castform (Snowy),351,/images/0/08/Morphéo_%28Forme_Blizzard%29-USUL.png,/images/b/bd/Cri_0351_HOME.ogg,Normal,Glace,"0,3","0,8",Météo,,,50 % femelle; 50 % mâle,45.0,25.0,Féerique,Amorphe,+1 PV,145 exp.,1 000 000 exp.,70.0,70.0,70.0,70.0,70.0,70.0,
1156,Deoxys (Attaque),Deoxys (Attack),386,/images/f/fc/Deoxys_%28Forme_Attaque%29-RFVF.png,/images/0/0d/Cri_0386_HOME.ogg,Psy,,"1,7","60,8",Pression,,,Asexué,3.0,120.0,Inconnu,,+1 Att. ; +1 Att. Spé ; +1 Vit.,215 exp.,1 250 000 exp.,50.0,180,180,20,20,150.0,
1157,Deoxys (Defense),Deoxys (Defense),386,/images/7/7c/Deoxys_%28Forme_Défense%29-RFVF.png,/images/0/0d/Cri_0386_HOME.ogg,Psy,,"1,7","60,8",Pression,,,Asexué,3.0,120.0,Inconnu,,+1 Att. ; +1 Att. Spé ; +1 Vit.,215 exp.,1 250 000 exp.,50.0,70,70,160,160,150.0,
1158,Deoxys (Vitesse),Deoxys (Speed),386,/images/6/63/Deoxys_%28Forme_Vitesse%29-E.png,/images/0/0d/Cri_0386_HOME.ogg,Psy,,"1,7","60,8",Pression,,,Asexué,3.0,120.0,Inconnu,,+1 Att. ; +1 Att. Spé ; +1 Vit.,215 exp.,1 250 000 exp.,50.0,95,95,90,90,150.0,
1159,Cheniti (Cape Sable),Burmy (Sandy Cloak),412,/images/9/9f/Cheniti_%28Cape_Sable%29-DP.png,/images/3/39/Cri_0412_HOME.ogg,Insecte,,"0,2","3,4",Mue,,Envelocape,50 % femelle; 50 % mâle,120.0,15.0,Insectoïde,,+1 Déf. Spé,61 exp.,1 000 000 exp.,40.0,29.0,45.0,45.0,45.0,36.0,
1160,Cheniti (Cape Déchet),Burmy (Trash Cloak),412,/images/b/bf/Cheniti_%28Cape_Déchet%29-DP.png,/images/3/39/Cri_0412_HOME.ogg,Insecte,,"0,2","3,4",Mue,,Envelocape,50 % femelle; 50 % mâle,120.0,15.0,Insectoïde,,+1 Déf. Spé,61 exp.,1 000 000 exp.,40.0,29.0,45.0,45.0,45.0,36.0,
1161,Cheniselle (Cape Plante),Wormadam (Plant Cloak),413,/images/4/44/Cheniselle_%28Cape_Plante%29-DP.png,/images/4/4a/Cri_0413_HOME.ogg,Insecte,Plante,"0,5","6,5",Anticipation,,Envelocape,100 % femelle; 0 % mâle,45.0,15.0,Insectoïde,,+2 Déf. Spé,159 exp.,1 000 000 exp.,60.0,79,59,105,85,36.0,
1162,Cheniselle (Cape Déchet),Wormadam (Trash Cloak),413,/images/7/78/Cheniselle_%28Cape_Déchet%29-DP.png,/images/4/4a/Cri_0413_HOME.ogg,Insecte,Acier,"0,5","6,5",Anticipation,,Envelocape,100 % femelle; 0 % mâle,45.0,15.0,Insectoïde,,+2 Déf. Spé,159 exp.,1 000 000 exp.,60.0,69,69,95,95,36.0,
1163,Motisma (Froid),Rotom (Frost),479,/images/0/06/Motisma_%28Froid%29-Pt.png,/images/7/77/Cri_0479_HOME.ogg,Électrik,Glace,"0,3","0,3",Lévitation,,,Asexué,45.0,20.0,Amorphe,,+1 Att. Spé ; +1 Vit.,132 exp.,1 000 000 exp.,50.0,65,105,107,107,86,
1164,Motisma (Hélice),Rotom (Fan),479,/images/6/6b/Motisma_%28Hélice%29-Pt.png,/images/7/77/Cri_0479_HOME.ogg,Électrik,Vol,"0,3","0,3",Lévitation,,,Asexué,45.0,20.0,Amorphe,,+1 Att. Spé ; +1 Vit.,132 exp.,1 000 000 exp.,50.0,65,105,107,107,86,
1165,Motisma (Lavage),Rotom (Wash),479,/images/a/a8/Motisma_%28Lavage%29-Pt.png,/images/7/77/Cri_0479_HOME.ogg,Électrik,Eau,"0,3","0,3",Lévitation,,,Asexué,45.0,20.0,Amorphe,,+1 Att. Spé ; +1 Vit.,132 exp.,1 000 000 exp.,50.0,65,105,107,107,86,
1166,Motisma (Tonte),Rotom (Mow),479,/images/8/81/Motisma_%28Tonte%29-Pt.png,/images/7/77/Cri_0479_HOME.ogg,Électrik,Plante,"0,3","0,3",Lévitation,,,Asexué,45.0,20.0,Amorphe,,+1 Att. Spé ; +1 Vit.,132 exp.,1 000 000 exp.,50.0,65,105,107,107,86,
1167,Dialga (Normale),Dialga (Normal),483,/images/e/e4/Dialga-DEPS.png,/images/0/0d/Cri_0483_HOME.ogg,Acier,Dragon,5.4,683.0,Pression,,Télépathe,Asexué,3.0,120.0,Inconnu,,+3 Att. Spé,220 Exp.,1 250 000 exp,100,100,120,150,120,90,
1168,Dialga (Originelle),Dialga (Origin),483,/images/5/55/Dialga_%28Forme_Originelle%29-LPA.png,/images/0/0d/Cri_0483_HOME.ogg,Acier,Dragon,7.0,850.0,Pression,,Télépathe,Asexué,3.0,120.0,Inconnu,,+3 Att. Spé,220 Exp.,1 250 000 exp,100,100,120,150,120,90,
1169,Palkia (Normale),Palkia (Normal),484,/images/c/c7/Palkia-DEPS.png,/images/e/ef/Cri_0484_HOME.ogg,Acier,Eau,4.2,336.0,Pression,,Télépathe,Asexué,3.0,120.0,Inconnu,,+3 Att. Spé,220 Exp.,1 250 000 exp,90,120,100,150,120,100,
1170,Palkia (Originelle),Palkia (Origin),484,/images/7/7f/Palkia_%28Forme_Originelle%29-LPA.png,/images/e/ef/Cri_0484_HOME.ogg,Acier,Eau,7.0,850.0,Pression,,Télépathe,Asexué,3.0,120.0,Inconnu,,+3 Att. Spé,220 Exp.,1 250 000 exp,90,100,100,150,120,120,
1171,Giratina (Alternative),Giratina (Altered),487,/images/2/2d/Giratina_%28Forme_Alternative%29-DEPS.png,/images/d/d6/Cri_0487_HOME.ogg,Spectre,Dragon,4.5,750.0,Pression,,Télépathe,Asexué,3.0,120.0,Inconnu,,+3 PV,220 Exp.,1 250 000 exp,150,120,100,120,100,90,
1172,Giratina (Originelle),Giratina (Origin)),487,/images/f/f1/Giratina_%28Forme_Originelle%29-Pt.png,/images/d/d6/Cri_0487_HOME.ogg,Spectre,Dragon,6.9,650.0,Pression,,Télépathe,Asexué,3.0,120.0,Inconnu,,+3 PV,220 Exp.,1 250 000 exp,150,120,120,100,100,90,
1173,Shaymin (Terrestre),Shaymin (Land),492,/images/3/3d/Shaymin_%28Forme_Terrestre%29-DEPS.png,/images/7/7a/Cri_0492_HOME.ogg,Plante,,0.2,2.1,Médic Nature,,,Asexué,45.0,120.0,Inconnu,,+3 PV,,1 059 860 exp.,100,100,100,100,100,100,
1174,Shaymin (Céleste),Shaymin (Sky),492,/images/d/db/Shaymin_%28Forme_Céleste%29-Pt.png,/images/7/76/Cri_0492_C%C3%A9leste_HOME.ogg,Plante,Vol,0.2,2.1,Sérénité,,,Asexué,45.0,120.0,Inconnu,,+3 PV,,1 059 860 exp.,100,103,120,75,75,127,
1175,Bargantua (Motif Rouge),Basculin (Red-Striped),550,/images/5/52/Bargantua_%28Motif_Rouge%29-NB.png,/images/e/e6/Cri_0550_HOME.ogg,Eau,,"1,0","18,0",Téméraire,Adaptabilité,Brise Moule,50 % femelle; 50 % mâle,25.0,40.0,Aquatique 2,,+2 Vit.,161 exp.,1 000 000 exp.,,92.0,65.0,65.0,55.0,98.0,
1176,Bargantua (Motif Bleu),Basculin (Blue-Striped),550,/images/7/7c/Bargantua_%28Motif_Bleu%29-NB.png,/images/e/e6/Cri_0550_HOME.ogg,Eau,,"1,0","18,0",Tête de Roc,Adaptabilité,Brise Moule,50 % femelle; 50 % mâle,25.0,40.0,Aquatique 2,,+2 Vit.,161 exp.,1 000 000 exp.,,92.0,65.0,65.0,55.0,98.0,
1177,Boréas (Totémique),Tornadus (Therian),641,/images/a/a1/Boréas_%28Forme_Totémique%29-N2B2.png,/images/1/1b/Cri_0641_Tot%C3%A9mique_HOME.ogg,Vol,,1.4,"63,0",Régé-Force,,,0 % femelle; 100 % mâle,3.0,120.0,Inconnu,,+3 Att. Spé,261 exp.,1 250 000 exp.,79.0,100,110,80,90,121,
1178,Fulguris (Totémique),Thundurus (Therian),642,/images/d/d8/Fulguris_%28Forme_Totémique%29-N2B2.png,/images/e/ec/Cri_0642_Tot%C3%A9mique_HOME.ogg,Électrik,Vol,3.0,"61,0",Absorbe-Volt,,,0 % femelle; 100 % mâle,3.0,120.0,Inconnu,,+3 Att. Spé,261 exp.,1 250 000 exp.,79.0,105,145,70.0,80.0,101,
1179,Démétéros (Totémique),Landorus (Therian),645,/images/e/eb/Démétéros_%28Forme_Totémique%29-N2B2.png,/images/a/aa/Cri_0645_Tot%C3%A9mique_HOME.ogg,Sol,Vol,1.3,"68,0",Intimidation,,,0 % femelle; 100 % mâle,3.0,120.0,Inconnu,,+3 Att.,270 exp.,1 250 000 exp.,89.0,145,105,90.0,80.0,91,
1180,Amphinobi (Sacha),Greninja (Ash),658,/images/5/5c/Amphinobi_%28Forme_Sacha%29-SL.png,/images/9/9c/Cri_0658_HOME.ogg,Eau,Ténèbres,"1,5","40,0",Synergie,,,12.5 % femelle; 87.5 % mâle,45.0,20.0,Aquatique 1,,+3 Vitesse,239 exp.,1 059 860 exp.,72.0,145,153,67.0,71.0,132,
1181,Mistigrix (♀),Meowstic (♀),678,/images/5/57/Mistigrix_%28Femelle%29-XY.png,/images/f/fa/Cri_0678_HOME.ogg,Psy,,"0,6","8,5",Regard Vif,Infiltration,Battant,50 % femelle; 50 % mâle,228.0,20.0,Terrestre,,+2 Vitesse,163 exp.,1 000 000 exp.,74.0,48.0,76.0,76.0,81.0,104.0,
1182,Pitrouille (Mini),Pumpkaboo (Small),710,/images/b/b7/Sprite_0710_Mini_HOME.png,/images/5/59/Cri_0710_HOME.ogg,Spectre,Plante,0.3,3.5,Ramassage,Fouille,Insomnia,50 % femelle ; 50 % mâle,190.0,20.0,Amorphe,,+1 Défense,67 exp.,1 000 000 exp.,44,66,55,44,55,56,
1183,Pitrouille (Normale),Pumpkaboo (Average),710,/images/b/ba/Sprite_0710_Normale_HOME.png,/images/5/59/Cri_0710_HOME.ogg,Spectre,Plante,0.4,5.0,Ramassage,Fouille,Insomnia,50 % femelle ; 50 % mâle,190.0,20.0,Amorphe,,+1 Défense,67 exp.,1 000 000 exp.,49,66,55,44,55,51,
1184,Pitrouille (Maxi),Pumpkaboo (Large),710,/images/9/98/Sprite_0710_Maxi_HOME.png,/images/5/59/Cri_0710_HOME.ogg,Spectre,Plante,0.5,7.5,Ramassage,Fouille,Insomnia,50 % femelle ; 50 % mâle,190.0,20.0,Amorphe,,+1 Défense,67 exp.,1 000 000 exp.,54,66,55,44,55,46,
1185,Pitrouille (Ultra),Pumpkaboo (Super),710,/images/9/98/Sprite_0710_Maxi_HOME.png,/images/b/bf/Cri_0710_Ultra_HOME.ogg,Spectre,Plante,0.8,15,Ramassage,Fouille,Insomnia,50 % femelle ; 50 % mâle,190.0,20.0,Amorphe,,+1 Défense,67 exp.,1 000 000 exp.,59,66,55,44,55,41,
1186,Banshitrouye (Mini),Pumpjin (Small),711,/images/2/23/Sprite_0711_Mini_HOME.png,/images/4/46/Cri_0711_HOME.ogg,Spectre,Plante,0.7,9.5,Ramassage,Fouille,Insomnia,50 % femelle ; 50 % mâle,190.0,20.0,Amorphe,,+2 Défense,173 exp.,1 000 000 exp.,55,85,122,58,75,99,
1187,Banshitrouye (Normale),Pumpkjin (Average),711,/images/8/84/Sprite_0711_Normale_HOME.png,/images/4/46/Cri_0711_HOME.ogg,Spectre,Plante,0.9,12.5,Ramassage,Fouille,Insomnia,50 % femelle ; 50 % mâle,190.0,20.0,Amorphe,,+2 Défense,173 exp.,1 000 000 exp.,65,90,122,58,75,84,
1188,Banshitrouye (Maxi),Pumpjin (Large),711,/images/c/c5/Sprite_0711_Maxi_HOME.png,/images/4/46/Cri_0711_HOME.ogg,Spectre,Plante,1.1,14.0,Ramassage,Fouille,Insomnia,50 % femelle ; 50 % mâle,190.0,20.0,Amorphe,,+2 Défense,173 exp.,1 000 000 exp.,75,95,122,58,75,69,
1189,Banshitrouye (Ultra),Pumpjin (Super),711,/images/5/51/Sprite_0711_Ultra_HOME.png,/images/4/41/Cri_0711_Ultra_HOME.ogg,Spectre,Plante,1.7,39.0,Ramassage,Fouille,Insomnia,50 % femelle ; 50 % mâle,190.0,20.0,Amorphe,,+2 Défense,173 exp.,1 000 000 exp.,85,100,122,58,75,54,
1190,Zygarde (10%),Zygarde (10%),718,/images/6/63/Zygarde_%28Forme_10_%25%29-SL.png,/images/7/75/Cri_0718_10_%25_HOME.ogg,Dragon,Sol,1.2,33.5,Aura Inversée,Rassemblement,,Asexué,3.0,120.0,Inconnu,,+3 PV,306 exp.,1 250 000 exp.,54,100,71,61,85,115,
1191,Zygarde (50%),Zygarde (50%),718,/images/0/0b/Zygarde_%28Forme_50_%25%29-XY.png,/images/0/00/Cri_0718_50_%25_HOME.ogg,Dragon,Sol,108,121,Aura Inversée,Rassemblement,,Asexué,3.0,120.0,Inconnu,,+3 PV,306 exp.,1 250 000 exp.,81,100,95,95,95,95,
